p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.56853942706631e-37,-0.427461151459913,0.154,0.429,1.72415511936308e-32,0,UBE2L6
1.02610835812381e-36,-1.87284510658783,0.202,0.389,1.84894465050329e-32,0,HIST1H2AE
1.10195211113703e-36,-0.618208633685353,0.384,0.689,1.98560750905782e-32,0,CSTB
1.13808159339289e-36,0.630793450785693,0.757,0.64,2.05070922313465e-32,0,RBPMS
1.16423157036725e-36,0.101278363767783,0.461,0.595,2.09782886664475e-32,0,COPA
1.21167628480642e-36,-0.0258102126050685,0.182,0.325,2.18331949759269e-32,0,SDHAF2
1.22174448257377e-36,0.432177275452434,0.227,0.052,2.20146138314968e-32,0,TTYH1
1.23671387353117e-36,0.485916860548208,0.306,0.121,2.22843472871582e-32,0,SLC14A1
1.34145696120164e-36,-0.24908243084104,0.173,0.417,2.41717129838924e-32,0,NUP210
1.37970077360216e-36,-0.824321451731834,0.52,0.732,2.48608282395373e-32,0,CXCL16
1.43571724422178e-36,-0.0378316576984141,0.237,0.398,2.58701890236323e-32,0,MRPL48
1.62500049750623e-36,-0.145518614728993,0.114,0.296,2.92808839645648e-32,0,ADAM10
1.69924182802069e-36,0.346273944436746,0.556,0.567,3.06186384991048e-32,0,FRYL
1.75214256856658e-36,-0.0305048232053854,0.195,0.344,3.15718569430011e-32,0,DRG1
2.02493128126522e-36,0.495565388516577,0.356,0.197,3.6487236757118e-32,0,GM26778
2.12588053611829e-36,-0.261262905030123,0.011,0.171,3.83062413803155e-32,0,NCAPG
2.55242671264475e-36,-0.217807639395636,0.004,0.146,4.59921769351457e-32,0,SKA1
2.65527229902976e-36,-0.325182935380189,0.129,0.375,4.78453515562173e-32,0,GPR68
2.65942873963373e-36,-0.159590108660463,0.183,0.394,4.79202464594601e-32,0,GLMP
3.40409746534684e-36,0.891724181350584,0.831,0.741,6.13384322280848e-32,0,KLF4
3.70366125176341e-36,-1.2735117790219,0.102,0.328,6.67362720955248e-32,0,EMB
3.79401821780427e-36,0.437026197854931,0.674,0.657,6.83644142666151e-32,0,TNRC6B
3.88743341027169e-36,-0.29541451328959,0.038,0.231,7.00476626196857e-32,0,IFI209
6.51814422197717e-36,0.753924640565153,0.667,0.465,1.17450440735807e-31,0,NID1
7.50078887089493e-36,-0.231206178102866,0.144,0.376,1.35156714664656e-31,0,CHD7
9.47284806889557e-36,0.096698978798871,0.441,0.6,1.70691249353429e-31,0,RAD50
9.72328499808212e-36,0.429620477365076,0.615,0.579,1.75203872380442e-31,0,FUNDC2
9.97059439130259e-36,0.409675487780557,0.526,0.518,1.79660140336881e-31,0,BBX
1.02428642313187e-35,-0.536607088245955,0.499,0.782,1.84566170584132e-31,0,TAPBP
1.07215795734107e-35,0.425541593494232,0.612,0.582,1.93192142333288e-31,0,AFF4
1.15585991993629e-35,0.799064985660223,0.43,0.266,2.0827439897332e-31,0,TESC
1.40400828965079e-35,0.378135641150781,0.456,0.429,2.52988253712176e-31,0,CHD6
1.42166871998217e-35,-0.467851823426753,0.219,0.505,2.56170486653587e-31,0,CTSC
1.51415081603482e-35,-0.278687994833765,0.173,0.424,2.72834835541313e-31,0,POLR3C
1.59611343400597e-35,0.491476692188805,0.992,0.985,2.87603679673536e-31,0,MT-ND2
1.62329617830008e-35,0.112285907527875,0.347,0.457,2.92501738367892e-31,0,LIMS1
1.67373748001202e-35,0.257480394383203,0.534,0.588,3.01590756523365e-31,0,HSBP1
1.71700167918517e-35,-0.0878113693366442,0.213,0.396,3.09386532572375e-31,0,BORCS8
1.73550833287405e-35,0.361492056998505,0.489,0.485,3.12721246500575e-31,0,TTC3
1.90161108453175e-35,0.696644682813186,0.821,0.627,3.42651301321776e-31,0,SPECC1
1.91846690498448e-35,0.155476893305829,0.27,0.307,3.45688551609153e-31,0,SMIM7
1.9753991523252e-35,-0.362348562893841,0.08,0.311,3.55947173257477e-31,0,FLNB
2.00990609996151e-35,0.480407415045638,0.836,0.826,3.62164980152064e-31,0,CHD3
2.38564442547426e-35,-0.235061392075032,0.009,0.159,4.29869269026207e-31,0,CEP55
2.5961092454643e-35,0.126943430348465,0.349,0.449,4.67792924940212e-31,0,DDB1
2.77127481539796e-35,0.44562906069941,0.739,0.697,4.99356008986558e-31,0,MKRN1
3.19833527276948e-35,0.139858369837386,0.343,0.41,5.76308032800333e-31,0,SPG21
3.41270984532276e-35,0.581567460268832,0.698,0.625,6.14936187028708e-31,0,NFIL3
3.47687340330787e-35,0.632569380817983,0.628,0.47,6.26497818542045e-31,0,MARVELD1
3.66351508766322e-35,0.0624184802524281,0.308,0.434,6.60128783646035e-31,0,MAPKAP1
3.68098393118622e-35,-0.402702516768555,0.094,0.335,6.63276494560445e-31,0,CPNE2
3.94869279439244e-35,0.622935053613998,0.596,0.466,7.11514954621574e-31,0,EVI2A
4.0534834048766e-35,-0.377051675417513,0.01,0.163,7.30397174724715e-31,0,CD247
4.11099765549437e-35,-0.0560855374938929,0.441,0.652,7.40760667543531e-31,0,RTN3
4.17257808470397e-35,0.460207674736077,0.793,0.749,7.51856845082808e-31,0,SMAP2
4.19799460906217e-35,0.453381801392431,0.471,0.385,7.56436648606913e-31,0,MFHAS1
4.74165189994359e-35,-0.713056542306967,0.941,0.882,8.54398255850835e-31,0,BASP1
4.84097438258049e-35,-0.250069560663015,0.366,0.639,8.72295173997178e-31,0,ST8SIA4
5.20647633355332e-35,0.247753110520939,0.474,0.527,9.38154970542973e-31,0,DDX50
6.30365847351831e-35,-0.814601539747078,0.394,0.659,1.13585622034326e-30,0,IRF8
6.35801457617983e-35,-0.209892121660132,0.197,0.429,1.14565064648184e-30,0,SURF4
6.49942636929798e-35,0.416962156393398,0.642,0.6,1.1711316374838e-30,0,KMT2C
6.64625384059225e-35,-0.269182320118782,0.011,0.166,1.19758847953632e-30,0,ARC
8.31194476578151e-35,0.312807410360503,0.65,0.677,1.49772932734617e-30,0,TRMT112
9.01994734765135e-35,0.434916472194847,0.983,0.964,1.6253043125733e-30,0,GNAI2
1.00293856690193e-34,-0.427803963359479,0.045,0.247,1.80719500370059e-30,0,RACGAP1
1.00458805906109e-34,-0.271826017850543,0.358,0.635,1.81016722362217e-30,0,AUP1
1.17540757350843e-34,0.498267295529779,0.481,0.375,2.11796690670485e-30,0,ALCAM
1.32529421690982e-34,-0.231983287080674,0.211,0.452,2.38804764944981e-30,0,NECAP2
1.51630564132251e-34,-0.318866145578757,0.429,0.714,2.73223113509903e-30,0,PELI1
1.60470626337589e-34,0.0971756981538576,0.351,0.453,2.89152021597702e-30,0,TSPAN31
1.60706104349544e-34,0.102627451261641,0.369,0.483,2.89576329427444e-30,0,ZC3H14
1.64949856206032e-34,0.532569951489171,0.528,0.353,2.97223145897648e-30,0,CADM3
1.69347028037365e-34,0.207885965312297,0.478,0.571,3.05146409820529e-30,0,CCAR1
1.74132331744019e-34,0.280667020057804,0.398,0.401,3.13769048569548e-30,0,LSM7
1.74866232042015e-34,-0.0309337710482031,0.403,0.592,3.15091463516507e-30,0,CRIPT
1.80724339059641e-34,-0.135083767607154,0.197,0.394,3.25647186551568e-30,0,NPTN
2.20383528601967e-34,0.352934688868537,0.535,0.522,3.97109080187885e-30,0,RAD23B
2.24047509802222e-34,0.281498021907463,0.678,0.736,4.03711207912624e-30,0,LAMTOR2
2.3516642426837e-34,-0.246309194606153,0.004,0.138,4.23746379889176e-30,0,PLK1
2.42723361893845e-34,0.6095622233493,0.648,0.486,4.3736322579652e-30,0,RAB29
2.52233550524944e-34,-0.327789742208312,0.068,0.28,4.54499634690896e-30,0,INSL6
2.86167143631822e-34,0.232974483844027,0.321,0.317,5.1564457611018e-30,0,ATP6AP1
2.8782539612568e-34,0.372927125700975,0.689,0.699,5.18632581278863e-30,0,DNAJC2
3.12722806773909e-34,0.134396936722752,0.292,0.348,5.63495225525907e-30,0,SFT2D1
3.12790489167252e-34,0.482445240417306,0.418,0.344,5.63617182430471e-30,0,MXI1
3.69355443573603e-34,0.65601758947149,0.866,0.782,6.65541573775275e-30,0,FILIP1L
3.7777366582998e-34,-0.61768910553942,0.507,0.78,6.8071036845904e-30,0,FAM32A
4.09704454203375e-34,0.0829744351799638,0.453,0.598,7.38246456029062e-30,0,PPP1CB
4.14358585592772e-34,0.539026668494024,0.474,0.343,7.46632735379617e-30,0,ZBTB18
4.75811482277463e-34,0.573331684448461,0.352,0.141,8.57364709915761e-30,0,AUTS2
5.21515713613537e-34,-0.455871711127982,0.399,0.695,9.39719164360232e-30,0,PSMB10
5.50807553496994e-34,-0.48552856896317,0.39,0.685,9.92500130646233e-30,0,MTHFD2
5.73078819235398e-34,0.57757380075872,0.61,0.477,1.03263072438026e-29,0,PIM3
6.18465686931407e-34,-0.61382322210192,0.039,0.231,1.1144133212817e-29,0,CENPE
7.30847142191122e-34,-0.0687737985618112,0.241,0.413,1.31691346551418e-29,0,CD2BP2
7.36517964230707e-34,-0.301700617946018,0.016,0.177,1.32713171974731e-29,0,FGL2
7.46906186655953e-34,-0.441772026202645,0.446,0.737,1.34585025773536e-29,0,DAPP1
7.88547121864837e-34,0.402750531097383,0.996,0.997,1.42088305888825e-29,0,MT-CYTB
8.00168413434375e-34,0.124778268693148,0.394,0.498,1.4418234641674e-29,0,PRPF8
8.46044880761788e-34,0.181469144649826,0.358,0.421,1.52448827064467e-29,0,TRIM28
8.66017771972519e-34,0.42856661820113,0.537,0.515,1.56047742331728e-29,0,MYSM1
8.66122485173687e-34,0.48789852486286,0.422,0.315,1.56066610603447e-29,0,HVCN1
9.18326992062674e-34,-0.433214427306199,0.042,0.238,1.65473340699773e-29,0,HEBP1
9.29286895073786e-34,0.471640410027199,0.996,0.991,1.67448205623346e-29,0,MT-ND4
9.41322523966907e-34,0.103014926198946,0.392,0.498,1.69616905593597e-29,0,VTI1B
1.0017794232295e-33,-0.164576507835393,0.176,0.381,1.80510634271724e-29,0,GTPBP2
1.09568198291413e-33,0.244635394080946,0.462,0.491,1.97430936501297e-29,0,EXOC3
1.10578000101923e-33,-0.305201854508696,0.043,0.234,1.99250498383656e-29,0,IL15RA
1.13315804102728e-33,0.377541096640981,0.316,0.215,2.04183747412706e-29,0,USP11
1.13549618854063e-33,-0.196246899006679,0.138,0.341,2.04605058213136e-29,0,AI413582
1.16222231254948e-33,0.484961319160773,0.348,0.189,2.09420838498291e-29,0,TMEM132C
1.22029069483452e-33,0.38724529620239,0.291,0.177,2.19884180302232e-29,0,MAGED1
1.24680000619133e-33,0.0182183427168351,0.158,0.26,2.24660893115616e-29,0,APOOL
1.26550326704587e-33,0.129471140275448,0.357,0.45,2.28031033688995e-29,0,CCNL2
1.31303426019479e-33,0.0564376017129304,0.234,0.332,2.36595643344498e-29,0,VPS72
1.34694212863336e-33,-0.317867365739475,0.113,0.348,2.42705502158444e-29,0,PGP
1.50404706768315e-33,-0.0548448777009303,0.248,0.414,2.71014241125826e-29,0,COMMD8
1.52254413806682e-33,0.52398771837342,0.633,0.491,2.7434722823826e-29,0,TMEM150C
1.53020806951536e-33,-0.118698332198652,0.162,0.345,2.75728192045973e-29,0,TTC9C
1.67359876937688e-33,-0.20328560755073,0.217,0.449,3.0156576225402e-29,0,RPA3
1.82314695830953e-33,-0.539535403543391,0.02,0.186,3.28512850417794e-29,0,IL2RB
1.97427886625511e-33,0.219690326040006,0.42,0.469,3.55745308910509e-29,0,MOB4
2.01183255900809e-33,0.474010864736337,0.664,0.596,3.62512108807668e-29,0,RSU1
2.11661491663842e-33,-0.411094294547684,0.455,0.742,3.81392841829076e-29,0,SAMHD1
2.15146505714443e-33,-0.308310070442467,0.021,0.189,3.87672488646855e-29,0,BUB1B
2.34614062748276e-33,-0.291013301634059,0.335,0.607,4.22751079666118e-29,0,FAM60A
2.41248477524112e-33,0.418014359409324,0.365,0.262,4.34705631650698e-29,0,IFT140
2.42178546499761e-33,0.211922650130133,0.413,0.449,4.3638152293792e-29,0,EBNA1BP2
2.47512422171359e-33,-0.0463847653234589,0.168,0.313,4.45992633510571e-29,0,DTNBP1
2.56150858542197e-33,-0.0918365239240909,0.165,0.329,4.61558232007185e-29,0,ANAPC15
2.58542569879157e-33,0.0539917035535578,0.234,0.325,4.65867856665253e-29,0,EDEM2
2.71082043820318e-33,0.293001536729805,0.41,0.404,4.88462734759831e-29,0,SAMD4B
2.7156511841649e-33,-0.147459529593573,0.222,0.434,4.89333186874673e-29,0,LNPEP
2.73877918691037e-33,-1.71442412842538,0.172,0.405,4.9350062168938e-29,0,2610528A11RIK
2.83173710181022e-33,-0.368933490146125,0.355,0.643,5.10250708375184e-29,0,ARPC5L
2.85092678489018e-33,0.258377150213247,0.349,0.365,5.13708497369362e-29,0,ATP11A
3.22266841714311e-33,0.530228750688969,0.838,0.721,5.80692622085017e-29,0,TTYH3
3.30373729184081e-33,0.19088619774625,0.475,0.534,5.95300422616795e-29,0,TRAPPC6B
3.72735255236662e-33,0.488993748430347,0.808,0.803,6.7163165641094e-29,0,SPAG9
4.24230101768462e-33,-0.738551252952818,0.628,0.835,7.64420220376592e-29,0,DUSP1
4.28165939881494e-33,0.415989679663895,0.308,0.231,7.71512207072464e-29,0,SH3PXD2A
4.38482415415763e-33,0.474898050951882,0.402,0.296,7.90101464337663e-29,0,PLEKHG1
4.60609381240641e-33,0.211867166346122,0.312,0.335,8.29972044057511e-29,0,RAE1
5.05815469250904e-33,-0.560755902935725,0.525,0.801,9.11428894043203e-29,0,CDKN1A
5.11279259354343e-33,-0.317172761970029,0.335,0.615,9.21274097430591e-29,0,NSMCE1
5.18421464053872e-33,0.158305647453945,0.492,0.604,9.34143636078672e-29,0,SAFB2
5.41505798122755e-33,0.0304535248128509,0.238,0.361,9.75739297637392e-29,0,ZCCHC9
6.178107901382e-33,-0.354091384384934,0.046,0.242,1.11323326275002e-28,0,NCAPG2
6.30249190596119e-33,-0.29748045324836,0.366,0.64,1.13564601653515e-28,0,TMEM256
6.38588918417719e-33,0.1077006671888,0.247,0.32,1.15067337209689e-28,0,UBP1
7.01918469930236e-33,-0.269212536992285,0.301,0.56,1.26478689096729e-28,0,UBE2F
7.27256493883975e-33,-0.164948327727792,0.312,0.537,1.31044347632954e-28,0,MRPL43
7.37752385200245e-33,0.00964916090831025,0.34,0.495,1.32935602289232e-28,0,KCMF1
7.7211113937677e-33,0.345143657759932,0.644,0.652,1.391267062043e-28,0,GNAI3
8.30165176752145e-33,-0.153593699102643,0.207,0.41,1.49587463198969e-28,0,BLOC1S2
8.43462566922711e-33,0.422969336174768,0.509,0.446,1.51983519933803e-28,0,C1QBP
8.9936165459433e-33,0.532537699971067,0.317,0.149,1.62055976541352e-28,0,GPRIN2
1.0400301929596e-32,0.0519706617991215,0.258,0.369,1.8740304046939e-28,0,UIMC1
1.04214328644837e-32,-0.176022215386628,0.137,0.333,1.87783798785131e-28,0,GABPB2
1.05149874184734e-32,-0.244803056432833,0.031,0.205,1.89469558293471e-28,0,MAD2L1
1.10386620366413e-32,0.102558257072357,0.331,0.418,1.98905651238239e-28,0,TSG101
1.11626902163562e-32,-0.228479355357864,0.169,0.396,2.01140515008522e-28,0,NCAPH2
1.1537734356118e-32,-0.40905308133581,0.25,0.529,2.07898435362891e-28,0,TUBA1C
1.19987740447103e-32,0.0963762605055598,0.317,0.418,2.16205909511635e-28,0,CEBPG
1.23043678593543e-32,0.0798444679015334,0.233,0.307,2.21712404457704e-28,0,HDGFL2
1.23192899199373e-32,0.159138874366678,0.54,0.636,2.21981285067349e-28,0,CFDP1
1.23537151119184e-32,0.404103698020951,0.539,0.482,2.22601592601658e-28,0,ARL6IP5
1.28356315789876e-32,0.322233770137536,0.376,0.341,2.31285245421777e-28,0,MYO5A
1.30996811536166e-32,0.111999611601882,0.441,0.564,2.36043154707018e-28,0,TRIP12
1.34427485950166e-32,-0.141568841097607,0.006,0.129,2.42224886933603e-28,0,KIF20A
1.37833047030638e-32,0.508604613821905,0.87,0.841,2.48361367444506e-28,0,CNN2
1.48131394878965e-32,0.108006386990366,0.47,0.587,2.66917960432408e-28,0,DHX15
1.485906640598e-32,-0.0565069600958005,0.425,0.619,2.67745517569355e-28,0,MED28
1.62551518536162e-32,0.245545170477094,0.459,0.517,2.9290158125031e-28,0,R3HDM1
1.6796041452246e-32,0.0185579313611401,0.28,0.413,3.0264787092802e-28,0,HNRNPH2
1.73748873130007e-32,0.26369079144465,0.327,0.287,3.1307809449296e-28,0,TMEM147
1.76906525494952e-32,-0.0948927686540226,0.165,0.335,3.18767868289354e-28,0,CDC34
1.90559384428526e-32,-0.206291027592952,0.357,0.604,3.43368954801762e-28,0,LAMTOR1
1.91510022231546e-32,0.0751076398384983,0.267,0.369,3.45081909059023e-28,0,KDM3B
1.95487970535357e-32,0.398989147415521,0.404,0.297,3.52249774107661e-28,0,MYBBP1A
1.95604789401213e-32,-0.340499789634078,0.022,0.187,3.52460270022046e-28,0,KIF4
1.9873181822107e-32,0.807457853189193,0.553,0.428,3.58094863252546e-28,0,TSC22D1
2.09433838250913e-32,0.0949243076114905,0.332,0.425,3.77378833144321e-28,0,PPP2R1A
2.09559720629251e-32,0.197639349148288,0.445,0.518,3.77605660601847e-28,0,TTC14
2.15696498523322e-32,0.152113962819134,0.41,0.509,3.88663520689174e-28,0,NCKAP1L
2.16484602201685e-32,-0.0933939539802867,0.326,0.522,3.90083604707217e-28,0,CCDC124
2.16857649190098e-32,0.184628904850435,0.258,0.263,3.90755798075637e-28,0,NIP7
2.1979974540621e-32,0.26522862717848,0.47,0.505,3.9605716124745e-28,0,RLIM
2.24634340403687e-32,-0.455316452328913,0.231,0.507,4.04768617973404e-28,0,ADAM8
2.25699980490477e-32,-0.486517209310708,0.572,0.831,4.0668879484579e-28,0,H2-Q4
2.31373465618201e-32,0.24166571156938,0.379,0.386,4.16911847697436e-28,0,NFU1
2.44522711286908e-32,0.217822474377053,0.385,0.421,4.4060547346788e-28,0,GDI1
2.52839802871436e-32,-0.0326597034541406,0.277,0.433,4.5559204079404e-28,0,CTDNEP1
2.53586451761599e-32,0.0242167106235969,0.333,0.469,4.56937427429225e-28,0,RAD23A
2.56746939414506e-32,0.0167948519332158,0.351,0.495,4.62632310130998e-28,0,YIPF4
2.72054105997221e-32,-0.215159530410083,0.198,0.42,4.90214293596392e-28,0,LEPROT
2.77979616699944e-32,-0.123096121201734,0.31,0.518,5.0089147133163e-28,0,HCFC1R1
2.79386751209552e-32,0.173335685805749,0.43,0.503,5.03426987004492e-28,0,CUEDC2
2.83857971373823e-32,0.213490275821371,0.408,0.462,5.11483678618492e-28,0,UBE2A
2.92069118260916e-32,0.271378793402548,0.492,0.518,5.26279344194344e-28,0,RABEP1
2.97636727566264e-32,1.19618712680385,0.434,0.227,5.36311619401651e-28,0,PRG2
3.07209864132614e-32,-0.176588379939921,0.071,0.244,5.53561454180558e-28,0,BAK1
3.07685323630359e-32,-0.0708137906048281,0.306,0.485,5.54418184649545e-28,0,WBP2
3.4611973024569e-32,0.0562341330145579,0.311,0.424,6.23673141929709e-28,0,DDA1
3.49368158721251e-32,-0.3454693138609,0.296,0.571,6.29526485199822e-28,0,AFTPH
3.54428779566966e-32,0.179943921682911,0.486,0.588,6.38645217901716e-28,0,SPTAN1
3.55436937022817e-32,0.281956712437292,0.384,0.389,6.40461816821414e-28,0,NCOR2
3.84916758381321e-32,0.14120066728128,0.301,0.351,6.93581506927303e-28,0,MEA1
3.90336875557259e-32,0.0173776386610347,0.275,0.417,7.03348016066624e-28,0,RNF181
4.16250123612856e-32,-0.178814813507364,0.195,0.406,7.50041097738005e-28,0,CLIP1
4.63555231912342e-32,0.0980974233234339,0.258,0.329,8.35280172382849e-28,0,OTUB1
4.65564907893486e-32,0.0265411481379138,0.273,0.404,8.38901407533273e-28,0,NUP88
4.8065922668918e-32,-0.160704404738322,0.174,0.372,8.66099860571233e-28,0,UBL4A
4.94430468793953e-32,-0.0578391520773224,0.263,0.437,8.90914261719823e-28,0,TRPM7
5.05623992854373e-32,0.361524244017107,0.511,0.487,9.11083872724294e-28,0,USP16
5.25072163977592e-32,0.103143905671117,0.55,0.688,9.46127532271223e-28,0,BOLA2
5.36839605026212e-32,0.393910589000434,0.634,0.602,9.67331284296732e-28,0,CYFIP2
5.68177457607353e-32,-0.430305163734916,0.188,0.449,1.02379896086269e-27,0,H1F0
5.85400587890822e-32,-0.26608676431229,0.247,0.497,1.05483331932047e-27,0,EHBP1L1
6.13353460685592e-32,0.0123830308155193,0.232,0.356,1.10520160080937e-27,0,ISOC1
6.46200898298352e-32,-0.864207729316966,0.275,0.515,1.1643893986438e-27,0,LMNB1
6.66036353328178e-32,0.935599613392406,0.412,0.207,1.20013090506204e-27,0,ZDBF2
6.77320695730401e-32,-0.102963321711128,0.307,0.51,1.22046416163661e-27,0,PEAK1
7.25281670455016e-32,-0.193576746476967,0.185,0.397,1.30688504199289e-27,0,HMOX2
7.3880464419246e-32,0.572471958830202,0.511,0.372,1.33125208837039e-27,0,WNT11
7.92498182466829e-32,-0.390246761405881,0.049,0.243,1.42800247498698e-27,0,GPM6B
8.05134495253293e-32,0.0389208782137568,0.181,0.278,1.45077184699691e-27,0,OARD1
8.26778604377805e-32,0.490499430468861,0.778,0.712,1.48977236722837e-27,0,CASP3
8.41376155360844e-32,-0.231892798873688,0.148,0.361,1.5160756943447e-27,0,FTL1-PS1
9.03574364632383e-32,0.321821271740234,0.41,0.408,1.62815064763109e-27,0,CCDC186
9.41897468434776e-32,0.362402638041518,0.392,0.325,1.69720504837262e-27,0,LPCAT1
9.90034283791535e-32,-0.145972918013355,0.147,0.332,1.78394277596397e-27,0,FBXL5
1.01146293547909e-31,0.00319084951072318,0.142,0.247,1.82255506343976e-27,0,ITPA
1.04051201529261e-31,0.12557589073266,0.235,0.309,1.87489860035576e-27,0,IRF3
1.05958296219787e-31,-0.0891219911767456,0.232,0.417,1.90926253958434e-27,0,AHCYL1
1.09731366281907e-31,-0.0593331777064984,0.138,0.272,1.97724948903368e-27,0,LYPLA1
1.13368416985442e-31,0.0380412486058478,0.427,0.571,2.04278550566068e-27,0,BCAS2
1.18875637173853e-31,0.48532751637375,0.334,0.157,2.14202010623566e-27,0,AP1M2
1.19713640588641e-31,0.46231246173997,0.887,0.879,2.15712008976672e-27,0,MT-ND4L
1.23308986888863e-31,0.123586290522893,0.328,0.422,2.22190463475042e-27,0,ARRB2
1.2414975209447e-31,0.344620030118265,0.433,0.412,2.23705438299025e-27,0,FLVCR1
1.31496799934505e-31,-0.235526475268555,0.072,0.262,2.36944083801984e-27,0,SEMA4A
1.32200680797373e-31,0.298579663480337,0.503,0.503,2.38212406728786e-27,0,PAK1IP1
1.48116061499061e-31,-0.214053108045995,0.02,0.171,2.66890331215158e-27,0,DCK
1.56952925838681e-31,0.66479195878303,0.513,0.337,2.8281347706872e-27,0,CD86
1.61730740149695e-31,0.412486339397775,0.476,0.396,2.91422620675736e-27,0,SEC31A
1.72302386993006e-31,0.564848077987917,0.819,0.765,3.10471671122697e-27,0,ANKRD12
1.75516930008018e-31,0.248686823259616,0.364,0.36,3.16263956181448e-27,0,ZBTB46
1.77904497770841e-31,0.512085121682235,0.452,0.39,3.20566114533279e-27,0,ACAA2
1.81311895187776e-31,0.115693331969316,0.305,0.398,3.26705903938853e-27,0,TWISTNB
1.82531138614814e-31,-0.0956632891976375,0.185,0.355,3.28902858670034e-27,0,DCP2
1.87318423220218e-31,0.284744513864035,0.54,0.578,3.3752906680051e-27,0,TBC1D15
1.94014486953888e-31,0.219906212617338,0.456,0.521,3.49594704042211e-27,0,ARIH1
1.95811616035025e-31,-0.0708622500139515,0.216,0.372,3.52832950933511e-27,0,CNOT3
1.98759213463316e-31,0.0345459738885665,0.209,0.309,3.58144226739549e-27,0,CAND1
2.10330583154345e-31,0.116541635015855,0.297,0.382,3.78994677785815e-27,0,TMEM243
2.11471409643567e-31,0.0317688231085351,0.296,0.422,3.81050333036744e-27,0,SMU1
2.19736706980867e-31,0.146197912816081,0.456,0.568,3.95943572308824e-27,0,ANKRD17
2.29115805314372e-31,0.341693297709276,0.427,0.372,4.12843769595967e-27,0,CABIN1
